tstamp,meter_id,ptot,ptot_pred
2023-04-30 17:05:00,10710,2.679,79.26355435605053
2023-04-30 17:10:00,10710,2.496,76.84097494411056
2023-04-30 17:15:00,10710,2.304,75.32419274805521
2023-04-30 17:20:00,10710,2.208,73.6966114697924
2023-04-30 17:25:00,10710,1.926,71.44862130626566
2023-04-30 17:30:00,10710,1.824,67.75386689191994
2023-04-30 17:35:00,10710,1.536,66.56542095522649
2023-04-30 17:40:00,10710,1.344,64.23394315404435
2023-04-30 17:45:00,10710,1.052,62.745966123760184
2023-04-30 17:50:00,10710,0.864,60.57107727054186
2023-04-30 17:55:00,10710,0.578,58.926425369650715
2023-04-30 18:00:00,10710,0.384,56.72281727330436
2023-04-30 18:05:00,10710,0.096,55.86270759597282
2023-04-30 18:10:00,10710,0.096,54.43678558261837
2023-05-01 07:20:00,10710,0.192,63.43068505767593
2023-05-01 07:25:00,10710,0.383,68.1677514302924
2023-05-01 07:30:00,10710,0.576,72.92453359843282
2023-05-01 07:35:00,10710,0.771,92.33603573211217
2023-05-01 07:40:00,10710,1.056,100.38609120184255
2023-05-01 07:45:00,10710,1.44,105.59969957975389
2023-05-01 07:50:00,10710,2.88,111.93144827993522
2023-05-01 07:55:00,10710,4.497,115.25578681870721
2023-05-01 08:00:00,10710,2.928,121.00174353093557
2023-05-01 08:05:00,10710,2.928,132.62215326241437
2023-05-01 08:10:00,10710,2.601,137.5091551130053
2023-05-01 08:15:00,10710,1.914,141.39309662636475
2023-05-01 08:20:00,10710,1.926,142.92208471590274
2023-05-01 08:25:00,10710,2.016,146.72314076258863
2023-05-01 08:30:00,10710,2.016,150.56677745873725
2023-05-01 08:35:00,10710,2.016,152.08169344994786
2023-05-01 08:40:00,10710,2.112,156.88521489826368
2023-05-01 08:45:00,10710,2.016,160.60338547827604
2023-05-01 08:50:00,10710,2.112,161.8699344487215
2023-05-01 08:55:00,10710,2.112,166.59057043036373
2023-05-01 09:00:00,10710,1.92,167.99320085352798
2023-05-01 09:05:00,10710,2.016,171.92562070713825
2023-05-01 09:10:00,10710,1.914,174.5891563010784
2023-05-01 09:15:00,10710,1.92,178.36819642301856
2023-05-01 09:20:00,10710,1.92,179.96015663234672
2023-05-01 09:25:00,10710,2.023,184.82485317893634
2023-05-01 09:30:00,10710,1.92,186.59021276547463
2023-05-01 09:35:00,10710,1.914,191.01757538821258
2023-05-01 09:40:00,10710,1.926,192.6453670361931
2023-05-01 09:45:00,10710,1.92,195.24039481813298
2023-05-01 09:50:00,10710,1.961,199.01735351863266
2023-05-01 09:55:00,10710,1.926,201.2114737509748
2023-05-01 10:00:00,10710,2.208,202.83926539895532
2023-05-01 10:05:00,10710,0.48,205.03422483413496
2023-05-01 10:10:00,10710,15.84,208.36611702183907
2023-05-01 10:15:00,10710,54.336,210.31503512493003
2023-05-01 10:20:00,10710,70.272,211.3087435006039
2023-05-01 10:25:00,10710,67.968,213.42254822218484
2023-05-01 10:30:00,10710,67.584,215.45346747709226
2023-05-01 10:35:00,10710,68.795,216.35842549013933
2023-05-01 10:40:00,10710,70.122,218.18828325491899
2023-05-01 10:45:00,10710,70.368,219.25812788645607
2023-05-01 10:50:00,10710,71.04,221.25964703999068
2023-05-01 10:55:00,10710,72.431,223.12389486960342
2023-05-01 11:00:00,10710,73.397,223.96506995182492
2023-05-01 11:05:00,10710,73.824,225.78757633481243
2023-05-01 11:10:00,10710,75.072,226.5552106765377
2023-05-01 11:15:00,10710,76.128,209.8743938691387
2023-05-01 11:20:00,10710,75.971,208.37102589087158
2023-05-01 11:25:00,10710,78.213,204.42708152566283
2023-05-01 11:30:00,10710,78.336,201.29698948497216
2023-05-01 11:35:00,10710,79.008,197.39225254324006
2023-05-01 11:40:00,10710,76.032,194.4592938370987
2023-05-01 11:45:00,10710,73.77,194.96890838456022
2023-05-01 11:50:00,10710,83.029,196.6809654495265
2023-05-01 11:55:00,10710,83.232,195.10490649603886
2023-05-01 12:00:00,10710,82.477,207.0614999881155
2023-05-01 12:05:00,10710,81.391,197.1456375589982
2023-05-01 12:10:00,10710,82.272,199.75916791354848
2023-05-01 12:15:00,10710,71.328,198.02908140281534
2023-05-01 12:20:00,10710,61.824,198.63433265174316
2023-05-01 12:25:00,10710,74.536,207.20620421889618
2023-05-01 12:30:00,10710,71.328,191.32077770857046
2023-05-01 12:35:00,10710,71.856,178.7154070226904
2023-05-01 12:40:00,10710,66.336,194.0171643204255
2023-05-01 12:45:00,10710,55.2,188.0774107134478
2023-05-01 12:50:00,10710,62.88,186.76903457737606
2023-05-01 12:55:00,10710,73.005,183.0898949307003
2023-05-01 13:00:00,10710,62.898,180.68467744447818
2023-05-01 13:05:00,10710,58.08,179.70923873942087
2023-05-01 13:10:00,10710,72.431,181.77424944248767
2023-05-01 13:15:00,10710,65.306,188.17088557601005
2023-05-01 13:20:00,10710,54.72,166.12650575411826
2023-05-01 13:25:00,10710,46.464,188.01943444331243
2023-05-01 13:30:00,10710,60.183,181.66717748605595
2023-05-01 13:35:00,10710,43.584,186.07425622926962
2023-05-01 13:40:00,10710,45.849,203.90338667379805
2023-05-01 13:45:00,10710,52.032,199.48492550329888
2023-05-01 13:50:00,10710,51.552,186.21384884157607
2023-05-01 13:55:00,10710,47.075,174.9274637717885
2023-05-01 14:00:00,10710,37.152,166.87405874887904
2023-05-01 14:05:00,10710,50.496,165.5009712372744
2023-05-01 14:10:00,10710,57.504,162.14842157044637
2023-05-01 14:15:00,10710,77.76,159.13240532056884
2023-05-01 14:20:00,10710,68.448,176.5159825689749
2023-05-01 14:25:00,10710,69.12,165.8654521920118
2023-05-01 14:30:00,10710,52.896,178.19201049781722
2023-05-01 14:35:00,10710,42.048,161.09918689418475
2023-05-01 14:40:00,10710,36.096,157.45731389203283
2023-05-01 14:45:00,10710,36.96,150.36773704988633
2023-05-01 14:50:00,10710,51.552,151.24826249553865
2023-05-01 14:55:00,10710,41.28,158.3327369396416
2023-05-01 15:00:00,10710,50.711,152.81350468008495
2023-05-01 15:05:00,10710,59.904,141.16436535655308
2023-05-01 15:10:00,10710,47.232,144.05620508455084
2023-05-01 15:15:00,10710,39.504,129.77745521919164
2023-05-01 15:20:00,10710,36.096,130.81072315829826
2023-05-01 15:25:00,10710,25.355,160.1172989265365
2023-05-01 15:30:00,10710,20.998,154.1594470879422
2023-05-01 15:35:00,10710,24.864,148.4878776063181
2023-05-01 15:40:00,10710,23.346,139.75425692307635
2023-05-01 15:45:00,10710,17.952,112.34594806489409
2023-05-01 15:50:00,10710,14.448,108.00611218340282
2023-05-01 15:55:00,10710,15.36,105.32180334668026
2023-05-01 16:00:00,10710,17.76,103.1788617730808
2023-05-01 16:05:00,10710,18.59,95.33343241937544
2023-05-01 16:10:00,10710,17.127,102.48012063361077
2023-05-01 16:15:00,10710,15.744,89.63263749753666
2023-05-01 16:20:00,10710,14.592,84.74981714428195
2023-05-01 16:25:00,10710,13.824,89.63369728677564
2023-05-01 16:30:00,10710,13.056,80.0439835032919
2023-05-01 16:35:00,10710,13.44,77.65012333447999
2023-05-01 16:40:00,10710,14.208,71.95485998311581
2023-05-01 16:45:00,10710,13.536,71.34103871451431
2023-05-01 16:50:00,10710,11.808,70.17986158534588
2023-05-01 16:55:00,10710,9.408,67.64648309119848
2023-05-01 17:00:00,10710,7.296,66.2937483107956
2023-05-01 17:05:00,10710,7.2,64.96689083650567
2023-05-01 17:10:00,10710,7.104,62.54267849509672
2023-05-01 17:15:00,10710,7.2,61.6809841739076
2023-05-01 17:20:00,10710,7.176,60.437614337273075
2023-05-01 17:25:00,10710,6.144,58.46965624567322
2023-05-01 17:30:00,10710,4.142,57.60796192448407
2023-05-01 17:35:00,10710,2.496,56.116863892096134
2023-05-01 17:40:00,10710,1.44,52.87169018825384
2023-05-01 17:45:00,10710,1.152,52.009995867064745
2023-05-01 17:50:00,10710,0.96,51.231789183531035
2023-05-01 17:55:00,10710,0.478,48.99913449335651
2023-05-02 07:25:00,10710,0.289,34.39545411233826
2023-05-02 07:30:00,10710,0.576,35.752761753939666
2023-05-02 07:35:00,10710,1.056,34.43535647989364
2023-05-02 07:40:00,10710,1.531,30.510011670531668
2023-05-02 07:45:00,10710,2.312,36.66294899440638
2023-05-02 07:50:00,10710,2.592,45.19396520284363
2023-05-02 07:55:00,10710,2.679,54.766313413911405
2023-05-02 08:00:00,10710,3.36,60.929789900803144
2023-05-02 08:05:00,10710,2.304,72.69536105763785
2023-05-02 08:10:00,10710,2.304,76.92885529915198
2023-05-02 08:15:00,10710,1.734,84.49920620347349
2023-05-02 08:20:00,10710,1.632,93.43484118329039
2023-05-02 08:25:00,10710,1.44,123.4138570334916
2023-05-02 08:30:00,10710,1.531,112.29282936745032
2023-05-02 08:35:00,10710,1.92,129.84615091959205
2023-05-02 08:40:00,10710,2.023,133.45250501593787
2023-05-02 08:45:00,10710,1.92,135.06985379707996
2023-05-02 08:50:00,10710,1.92,138.62272252812502
2023-05-02 08:55:00,10710,2.016,143.05198837368187
2023-05-02 09:00:00,10710,1.92,144.5714790978755
2023-05-02 09:05:00,10710,2.016,148.0955498985296
2023-05-02 09:10:00,10710,2.016,150.69866073795183
2023-05-02 09:15:00,10710,1.92,135.1795126768499
2023-05-02 09:20:00,10710,2.112,132.05503936907647
2023-05-02 09:25:00,10710,2.009,129.13829502970395
2023-05-02 09:30:00,10710,2.023,122.7937679115051
2023-05-02 09:35:00,10710,1.92,118.92247072388776
2023-05-02 09:40:00,10710,2.016,121.64315110598707
2023-05-02 09:45:00,10710,1.92,141.74982535204188
2023-05-02 09:50:00,10710,2.105,152.31791190588322
2023-05-02 09:55:00,10710,1.926,159.15393448015624
2023-05-02 10:00:00,10710,2.016,160.66931470886874
2023-05-02 10:05:00,10710,0.478,163.26777720901313
2023-05-02 10:10:00,10710,15.552,163.61771104224428
2023-05-02 10:15:00,10710,25.429,165.09216633031227
2023-05-02 10:20:00,10710,24.96,162.77759162781925
2023-05-02 10:25:00,10710,45.792,160.9623898152907
2023-05-02 10:30:00,10710,67.742,161.28462662141652
2023-05-02 10:35:00,10710,69.833,161.5202900204009
2023-05-02 10:40:00,10710,68.928,161.7452637051798
2023-05-02 10:45:00,10710,51.552,165.0580287117778
2023-05-02 10:50:00,10710,48.864,167.51440336543936
2023-05-02 10:55:00,10710,61.776,170.95768324976865
2023-05-02 11:00:00,10710,61.776,174.45488552517244
2023-05-02 11:05:00,10710,73.056,177.73889680921968
2023-05-02 11:10:00,10710,74.057,176.9217424521489
2023-05-02 11:15:00,10710,78.24,177.68402771149468
2023-05-02 11:20:00,10710,82.258,178.692050333379
2023-05-02 11:25:00,10710,88.992,179.85834195190478
2023-05-02 11:30:00,10710,94.368,178.6071904005106
2023-05-02 11:35:00,10710,74.976,176.1461534209233
2023-05-02 11:40:00,10710,39.168,177.19035407205445
2023-05-02 11:45:00,10710,61.44,177.05839321017572
2023-05-02 11:50:00,10710,74.112,174.5975639968408
2023-05-02 11:55:00,10710,77.406,174.4315280088392
2023-05-02 12:00:00,10710,80.832,177.49508588765508
2023-05-02 12:05:00,10710,74.304,176.08781755506902
2023-05-02 12:10:00,10710,75.034,179.30107446046742
2023-05-02 12:15:00,10710,83.338,171.10754037556578
2023-05-02 12:20:00,10710,52.88,157.68860666000143
2023-05-02 12:25:00,10710,77.119,161.86942600105814
2023-05-02 12:30:00,10710,80.736,161.0762042870588
2023-05-02 12:35:00,10710,75.744,180.03798773302495
2023-05-02 12:40:00,10710,36.0,188.37190758744538
2023-05-02 12:45:00,10710,36.0,181.1704367165072
2023-05-02 12:50:00,10710,17.434,172.4409120308641
2023-05-02 12:55:00,10710,48.96,169.79634296834072
2023-05-02 13:00:00,10710,93.959,176.46320305788944
2023-05-02 13:05:00,10710,61.838,182.7554731368312
2023-05-02 13:10:00,10710,67.584,186.09013010313336
2023-05-02 13:15:00,10710,67.584,194.47470560629088
2023-05-02 13:20:00,10710,78.65,202.4892630022241
2023-05-02 13:25:00,10710,87.941,213.39440407791398
2023-05-02 13:30:00,10710,44.976,211.74125343838654
2023-05-02 13:35:00,10710,44.827,202.63533700810956
2023-05-02 13:40:00,10710,40.84,199.21452102169633
2023-05-02 13:45:00,10710,73.44,196.5571147564997
2023-05-02 13:50:00,10710,87.264,193.6279053165338
2023-05-02 13:55:00,10710,41.856,190.64287758721042
2023-05-02 14:00:00,10710,40.176,182.87601223883422
2023-05-02 14:05:00,10710,40.176,182.20583201176134
2023-05-02 14:10:00,10710,72.864,200.39792611720958
2023-05-02 14:15:00,10710,83.721,198.03440327524586
2023-05-02 14:20:00,10710,48.096,195.76198204403997
2023-05-02 14:25:00,10710,35.808,193.29647119955467
2023-05-02 14:30:00,10710,51.435,172.4019770923742
2023-05-02 14:35:00,10710,19.008,168.7838400598326
2023-05-02 14:40:00,10710,11.328,162.4259702507545
2023-05-02 14:45:00,10710,15.264,160.50600171521478
2023-05-02 14:50:00,10710,26.016,181.03351655591908
2023-05-02 14:55:00,10710,31.67,154.9277019061789
2023-05-02 15:00:00,10710,31.008,150.63661497732306
2023-05-02 15:05:00,10710,68.448,145.4321112108958
2023-05-02 15:10:00,10710,60.008,141.21018990554774
2023-05-02 15:15:00,10710,19.136,136.97443602470327
2023-05-02 15:20:00,10710,14.93,132.1526344559844
2023-05-02 15:25:00,10710,12.864,127.1482027898589
2023-05-02 15:30:00,10710,15.596,123.40560324639344
2023-05-02 15:35:00,10710,11.328,115.54155596419832
2023-05-02 15:40:00,10710,9.054,112.74452886757827
2023-05-02 15:45:00,10710,7.872,123.58235214341585
2023-05-02 15:50:00,10710,6.048,114.96280510802673
2023-05-02 15:55:00,10710,5.664,108.2721241006419
2023-05-02 16:00:00,10710,5.664,103.83387740477744
2023-05-02 16:05:00,10710,1.968,100.96936651043612
2023-05-02 16:10:00,10710,1.968,94.75321393461577
2023-05-02 16:15:00,10710,2.016,93.23499760012132
2023-05-02 16:20:00,10710,1.728,90.95676813238434
2023-05-02 16:25:00,10710,1.818,84.70558227051797
2023-05-02 16:30:00,10710,1.824,93.23936883974942
2023-05-02 16:35:00,10710,1.83,90.84416045514165
2023-05-02 16:40:00,10710,1.728,89.52641067517338
2023-05-02 16:45:00,10710,1.818,88.22835836665469
2023-05-02 16:50:00,10710,1.824,85.89544642703349
2023-05-02 16:55:00,10710,1.83,69.49041576813698
2023-05-02 17:00:00,10710,1.824,67.02332008076209
2023-05-02 17:05:00,10710,1.824,64.60054752637659
2023-05-02 17:10:00,10710,1.824,63.199116966307386
2023-05-02 17:15:00,10710,1.728,60.888449072898155
2023-05-02 17:20:00,10710,1.824,60.251846967775066
2023-05-02 17:25:00,10710,1.824,60.183700344660124
2023-05-02 17:30:00,10710,1.536,58.53598137586093
2023-05-02 17:35:00,10710,1.344,57.07094879203625
2023-05-02 17:40:00,10710,1.152,55.204306793254844
2023-05-02 17:45:00,10710,0.861,53.98681426273325
2023-05-02 17:50:00,10710,0.768,51.86352451632709
2023-05-02 17:55:00,10710,0.385,50.6016982042365
2023-05-02 18:00:00,10710,0.288,48.80819515279532
2023-05-02 18:05:00,10710,0.096,46.77600701714698
2023-05-03 07:30:00,10710,0.384,77.55305767046673
2023-05-03 07:35:00,10710,0.67,83.34246286954318
2023-05-03 07:40:00,10710,1.06,94.24973232859249
2023-05-03 07:45:00,10710,1.632,102.87453708217835
2023-05-03 07:50:00,10710,2.112,112.15359127697067
2023-05-03 07:55:00,10710,2.304,113.05214616838747
2023-05-03 08:00:00,10710,2.592,115.99055710275083
2023-05-03 08:05:00,10710,1.632,126.76313214993401
2023-05-03 08:10:00,10710,1.056,130.76261844172524
2023-05-03 08:15:00,10710,1.531,132.6217304366088
2023-05-03 08:20:00,10710,1.632,136.55862366877756
2023-05-03 08:25:00,10710,1.632,140.42963139225836
2023-05-03 08:30:00,10710,1.44,143.15724823798976
2023-05-03 08:35:00,10710,1.445,146.93099284012368
2023-05-03 08:40:00,10710,1.44,150.88166879136418
2023-05-03 08:45:00,10710,1.44,152.3945557085342
2023-05-03 08:50:00,10710,1.44,157.3139274916277
2023-05-03 08:55:00,10710,1.92,158.91000543181727
2023-05-03 09:00:00,10710,1.824,162.48738189264785
2023-05-03 09:05:00,10710,1.92,165.16648501246445
2023-05-03 09:10:00,10710,1.914,169.05459346353712
2023-05-03 09:15:00,10710,1.926,170.8120352269568
2023-05-03 09:20:00,10710,1.92,175.5418524067425
2023-05-03 09:25:00,10710,1.92,177.20287274262816
2023-05-03 09:30:00,10710,1.92,181.99558853838226
2023-05-03 09:35:00,10710,1.92,183.6413396693572
2023-05-03 09:40:00,10710,2.016,185.14922454080866
2023-05-03 09:45:00,10710,1.824,189.7414737820366
2023-05-03 09:50:00,10710,2.016,191.41011532640496
2023-05-03 09:55:00,10710,1.914,194.0433665041152
2023-05-03 10:00:00,10710,1.92,197.59165565529926
2023-05-03 10:05:00,10710,1.584,199.8418924979646
2023-05-03 10:10:00,10710,1.584,201.98216946126007
2023-05-03 10:15:00,10710,33.231,202.96210235324244
2023-05-03 10:20:00,10710,62.976,204.93630282684478
2023-05-03 10:25:00,10710,64.992,206.03321463569793
2023-05-03 10:30:00,10710,66.211,207.97303227984747
2023-05-03 10:35:00,10710,67.392,211.24732137138943
2023-05-03 10:40:00,10710,68.544,213.33292309818097
2023-05-03 10:45:00,10710,69.024,215.24274570535619
2023-05-03 10:50:00,10710,70.411,216.17298608891468
2023-05-03 10:55:00,10710,70.944,218.25739794450314
2023-05-03 11:00:00,10710,71.904,216.94647811454723
2023-05-03 11:05:00,10710,72.96,218.9209300907658
2023-05-03 11:10:00,10710,73.344,219.79792937625945
2023-05-03 11:15:00,10710,74.153,221.48902933127823
2023-05-03 11:20:00,10710,74.841,223.27123089705492
2023-05-03 11:25:00,10710,74.88,224.00125622870343
2023-05-03 11:30:00,10710,75.648,223.5772825814003
2023-05-03 11:35:00,10710,76.162,224.42721468957788
2023-05-03 11:40:00,10710,76.992,225.951948775648
2023-05-03 11:45:00,10710,77.635,224.56690050497457
2023-05-03 11:50:00,10710,77.664,226.09103965544315
2023-05-03 11:55:00,10710,78.336,226.84365878584924
2023-05-03 12:00:00,10710,78.624,225.3751301129007
2023-05-03 12:05:00,10710,79.296,226.78990431960094
2023-05-03 12:10:00,10710,79.584,225.32341195607327
2023-05-03 12:15:00,10710,79.68,226.8286928379298
2023-05-03 12:20:00,10710,79.584,225.11263634705364
2023-05-03 12:25:00,10710,79.702,225.6489320178015
2023-05-03 12:30:00,10710,79.776,224.92216038046533
2023-05-03 12:35:00,10710,80.16,225.38407610787948
2023-05-03 12:40:00,10710,80.064,223.8332028501292
2023-05-03 12:45:00,10710,79.872,225.1780326154148
2023-05-03 12:50:00,10710,80.16,223.46078625333553
2023-05-03 12:55:00,10710,79.872,221.90961638094936
2023-05-03 13:00:00,10710,79.465,222.2742762223969
2023-05-03 13:05:00,10710,79.296,220.2483954686065
2023-05-03 13:10:00,10710,78.912,218.216353204227
2023-05-03 13:15:00,10710,79.104,219.3221679103051
2023-05-03 13:20:00,10710,78.528,217.49879002046174
2023-05-03 13:25:00,10710,77.693,215.41147034859654
2023-05-03 13:30:00,10710,77.568,215.48889249050717
2023-05-03 13:35:00,10710,77.376,213.34808745334118
2023-05-03 13:40:00,10710,76.8,211.1502742556146
2023-05-03 13:45:00,10710,76.864,208.8148931193302
2023-05-03 13:50:00,10710,75.648,208.94962897814744
2023-05-03 13:55:00,10710,74.688,206.66893031374724
2023-05-03 14:00:00,10710,74.249,204.25125864639088
2023-05-03 14:05:00,10710,73.728,202.00644547437284
2023-05-03 14:10:00,10710,73.782,199.72521316348113
2023-05-03 14:15:00,10710,72.288,197.36169032151741
2023-05-03 14:20:00,10710,71.808,197.0926520601886
2023-05-03 14:25:00,10710,70.708,194.7097373031213
2023-05-03 14:30:00,10710,69.736,191.2211537112448
2023-05-03 14:35:00,10710,68.64,188.48409605334535
2023-05-03 14:40:00,10710,67.488,185.70852562041995
2023-05-03 14:45:00,10710,66.912,183.07933420573815
2023-05-03 14:50:00,10710,65.76,179.9308238924786
2023-05-03 14:55:00,10710,64.512,176.85429433005456
2023-05-03 15:00:00,10710,61.44,172.52783283718298
2023-05-03 15:05:00,10710,57.888,171.37451163616927
2023-05-03 15:10:00,10710,52.992,167.6246852348942
2023-05-03 15:15:00,10710,47.712,163.7102777714751
2023-05-03 15:20:00,10710,41.76,158.54653331321003
2023-05-03 15:25:00,10710,36.96,154.0572820034899
2023-05-03 15:30:00,10710,32.914,149.2873895307768
2023-05-03 15:35:00,10710,28.416,143.4374064115123
2023-05-03 15:40:00,10710,22.656,131.2657790286554
2023-05-03 15:45:00,10710,17.53,121.23490176336495
2023-05-03 15:50:00,10710,12.288,112.73496488986903
2023-05-03 15:55:00,10710,8.64,105.90082548851865
2023-05-03 16:00:00,10710,7.296,100.31426801927223
2023-05-03 16:05:00,10710,0.574,98.82456023591317
2023-05-03 16:10:00,10710,1.92,97.37156820606363
2023-05-03 16:15:00,10710,2.016,94.86699487768749
2023-05-03 16:20:00,10710,1.926,93.23941359942471
2023-05-03 16:25:00,10710,2.016,91.64063748693313
2023-05-03 16:30:00,10710,2.016,89.22716576931482
2023-05-03 16:35:00,10710,2.016,82.78466933285539
2023-05-03 16:40:00,10710,2.016,80.91223943288607
2023-05-03 16:45:00,10710,1.92,78.07932984514798
2023-05-03 16:50:00,10710,2.009,76.32387886204945
2023-05-03 16:55:00,10710,2.023,74.47881434082788
2023-05-03 17:00:00,10710,2.009,71.91955854056756
2023-05-03 17:05:00,10710,2.016,70.29316997268693
2023-05-03 17:10:00,10710,2.023,68.8931252654454
2023-05-03 17:15:00,10710,1.92,66.30600993315467
2023-05-03 17:20:00,10710,2.009,63.99395053833338
2023-05-03 17:25:00,10710,1.824,62.47548712719765
2023-05-03 17:30:00,10710,1.541,60.388616519665135
2023-05-03 17:35:00,10710,1.44,59.2531179055797
2023-05-03 17:40:00,10710,1.244,57.980942903173926
2023-05-03 17:45:00,10710,1.056,54.982057608061666
2023-05-03 17:50:00,10710,0.771,53.335724492090165
2023-05-03 17:55:00,10710,0.48,51.490165817585975
2023-05-03 18:00:00,10710,0.288,48.518645901221504
2023-05-03 18:05:00,10710,0.096,46.26131726389576
2023-05-04 07:25:00,10710,0.192,82.50044594535748
2023-05-04 07:30:00,10710,0.383,86.45634290990455
2023-05-04 07:35:00,10710,0.672,92.31219821239277
2023-05-04 07:40:00,10710,1.152,98.23974329966507
2023-05-04 07:45:00,10710,1.344,104.15201918202659
2023-05-04 07:50:00,10710,2.215,105.88407319751867
2023-05-04 07:55:00,10710,3.168,108.74251928948645
2023-05-04 08:00:00,10710,4.32,111.70853828303767
2023-05-04 08:05:00,10710,1.148,112.06068869269055
2023-05-04 08:10:00,10710,1.445,112.64945866509434
2023-05-04 08:15:00,10710,1.627,109.00302491275495
2023-05-04 08:20:00,10710,1.632,109.1490483610378
2023-05-04 08:25:00,10710,1.536,106.78748987521146
2023-05-04 08:30:00,10710,1.44,103.6356916415679
2023-05-04 08:35:00,10710,1.44,107.54566789939176
2023-05-04 08:40:00,10710,1.728,109.34822013811758
2023-05-04 08:45:00,10710,1.92,112.71196325054397
2023-05-04 08:50:00,10710,2.016,116.94303494976828
2023-05-04 08:55:00,10710,1.926,126.0192367194649
2023-05-04 09:00:00,10710,1.92,130.68251916882292
2023-05-04 09:05:00,10710,2.009,137.62054986043663
2023-05-04 09:10:00,10710,1.92,142.50318675047856
2023-05-04 09:15:00,10710,1.926,142.5906527475535
2023-05-04 09:20:00,10710,2.009,148.36531136978854
2023-05-04 09:25:00,10710,1.92,149.7819245714203
2023-05-04 09:30:00,10710,1.92,150.96158224057868
2023-05-04 09:35:00,10710,2.119,153.212892717091
2023-05-04 09:40:00,10710,1.914,154.54832036870758
2023-05-04 09:45:00,10710,2.023,153.55292633136355
2023-05-04 09:50:00,10710,1.92,156.9158203950629
2023-05-04 09:55:00,10710,1.914,155.7393772777509
2023-05-04 10:00:00,10710,2.016,158.27405210266477
2023-05-04 10:05:00,10710,0.674,150.36267932969176
2023-05-04 10:10:00,10710,10.812,155.66672548374538
2023-05-04 10:15:00,10710,55.674,156.9714011751871
2023-05-04 10:20:00,10710,48.96,153.65714301480327
2023-05-04 10:25:00,10710,50.52,156.84271485833872
2023-05-04 10:30:00,10710,48.096,158.85950321678405
2023-05-04 10:35:00,10710,34.194,162.20528665405945
2023-05-04 10:40:00,10710,48.192,164.11714398385968
2023-05-04 10:45:00,10710,45.456,167.1186377051397
2023-05-04 10:50:00,10710,45.305,171.5725667049545
2023-05-04 10:55:00,10710,23.406,174.55117724822136
2023-05-04 11:00:00,10710,23.633,175.41295967620417
2023-05-04 11:05:00,10710,23.213,184.27682842770656
2023-05-04 11:10:00,10710,21.216,185.23498242679884
2023-05-04 11:15:00,10710,21.241,190.60332609339903
2023-05-04 11:20:00,10710,22.539,195.81210295828544
2023-05-04 11:25:00,10710,31.392,194.57671721321094
2023-05-04 11:30:00,10710,75.456,196.42570307329325
2023-05-04 11:35:00,10710,78.816,215.4703857834196
2023-05-04 11:40:00,10710,78.816,196.88680935828393
2023-05-04 11:45:00,10710,77.184,216.08220109162275
2023-05-04 11:50:00,10710,79.128,217.92999708050192
2023-05-04 11:55:00,10710,83.125,216.73660428466889
2023-05-04 12:00:00,10710,85.252,217.59452048440653
2023-05-04 12:05:00,10710,89.771,219.3594310066121
2023-05-04 12:10:00,10710,81.216,217.9588152100623
2023-05-04 12:15:00,10710,92.619,219.66844832478216
2023-05-04 12:20:00,10710,85.533,218.2445939374486
2023-05-04 12:25:00,10710,93.312,218.938469956914
2023-05-04 12:30:00,10710,47.745,218.3878403222715
2023-05-04 12:35:00,10710,46.09,219.0535133469475
2023-05-04 12:40:00,10710,45.936,217.58379480279586
2023-05-04 12:45:00,10710,20.448,215.98861014250792
2023-05-04 12:50:00,10710,21.6,217.51804481278276
2023-05-04 12:55:00,10710,33.024,215.86817768061064
2023-05-04 13:00:00,10710,33.408,216.4653428932864
2023-05-04 13:05:00,10710,27.173,214.67790782255656
2023-05-04 13:10:00,10710,27.933,212.85249362329233
2023-05-04 13:15:00,10710,41.43,213.02490305429797
2023-05-04 13:20:00,10710,89.568,212.1458964444751
2023-05-04 13:25:00,10710,86.976,210.26347408465026
2023-05-04 13:30:00,10710,81.138,208.175025830692
2023-05-04 13:35:00,10710,78.502,208.26514473062562
2023-05-04 13:40:00,10710,78.72,203.6172604488329
2023-05-04 13:45:00,10710,76.162,200.007173589783
2023-05-04 13:50:00,10710,77.538,193.75571558459723
2023-05-04 13:55:00,10710,76.992,192.4062935864958
2023-05-04 14:00:00,10710,76.704,188.75372422001917
2023-05-04 14:05:00,10710,76.224,187.2936055996441
2023-05-04 14:10:00,10710,74.592,183.57457049870646
2023-05-04 14:15:00,10710,74.592,192.5385162293879
2023-05-04 14:20:00,10710,74.976,188.95763392017017
2023-05-04 14:25:00,10710,73.536,188.69009832177073
2023-05-04 14:30:00,10710,66.785,168.31954054379108
2023-05-04 14:35:00,10710,69.6,164.03595835730763
2023-05-04 14:40:00,10710,70.603,158.58567507877385
2023-05-04 14:45:00,10710,66.336,146.73622903063267
2023-05-04 14:50:00,10710,40.473,137.8309037294978
2023-05-04 14:55:00,10710,16.76,130.28159187336496
2023-05-04 15:00:00,10710,20.544,125.73536484382625
2023-05-04 15:05:00,10710,45.696,118.81586945905794
2023-05-04 15:10:00,10710,58.176,114.36749640869648
2023-05-04 15:15:00,10710,36.072,114.01482796410278
2023-05-04 15:20:00,10710,20.757,113.75725698456921
2023-05-04 15:25:00,10710,16.2,111.35159866373718
2023-05-04 15:30:00,10710,16.146,108.7896221236609
2023-05-04 15:35:00,10710,17.376,102.65227882799906
2023-05-04 15:40:00,10710,18.144,97.69556230411247
